eis_url,Title,Document,EPA.Comment.Letter.Date,Federal.Register.Date,Agency,State,EIS_ID,EIS.Title,EIS.Number,Document.Type,EIS.Comment.Due..Review.Period.Date,Amended.Notice.Date,Amended.Notice,Supplemental.Information,Website,State.or.Territory,Lead.Agency,Contact.Name,Contact.Phone,Rating..if.Draft.EIS.,na_by_row,Issuance.of.Notice.of.Intent.to.Prepare.an.EIS.,Year,YEAR,AGENCY,PROJECT_ID,HAVE_DOCS,AGENCY_SHORT,clean.title,DECISION
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88504,William States Lee III Nuclear Station Units 1 and 2 Combined Licenses (COLs) Application,Final,2/20/14,12/27/13,Nuclear Regulatory Commission,SC,88504,William States Lee III Nuclear Station Units 1 and 2 Combined Licenses (COLs) Application,20130379,Final,2014-01-2000:00:00.0,"","","",,SC,Nuclear Regulatory Commission,Patricia Vokoun,301-415-3470,"",5,"",2013,2013,Nuclear Regulatory Commission,20130379,TRUE,NRC,William States Lee III Nuclear Station Units 1 and 2 Combined Licenses (COLs) Application,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88342,Show Low South Land Exchange,Final,1/2/14,12/27/13,Forest Service,AZ,88342,Show Low South Land Exchange,20130380,Final,2014-02-0300:00:00.0,"","","",,AZ,Forest Service,Randall Chavez,928-328-2100,"",5,"",2013,2013,Forest Service,20130380,TRUE,FS,Show Low South Land Exchange,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88231,Pyramid Way and McCarran Boulevard Intersection Improvement Project and Record of Decision,Final,6/11/14,12/20/13,Federal Highway Administration,NV,88231,Pyramid Way and McCarran Boulevard Intersection Improvement Project and Record of Decision,20130369,Final,2013-12-1100:00:00.0,"","","
					Under MAP-21 section 1319  FHWA has issued a single FEIS and ROD. Therefore    the 30-day wait/review period   under NEPA does not apply to this action",,NV,Federal Highway Administration,Abdalla Abdelmoez,775-687-1231,"",4,"",2013,2013,Federal Highway Administration,20130369,TRUE,FHWA,Pyramid Way and McCarran Boulevard Intersection Improvement Project and Record of Decision,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88506,Effort Control Measures for the American Lobster Fishery,Final,1/21/14,12/20/13,National Oceanic and Atmospheric Administration,Multi,88506,Effort Control Measures for the American Lobster Fishery,20130371,Final,2014-01-2100:00:00.0,"","","",,CT-DE-ME-MA-NH-NJ-NY-NC-PA-RI,National Marine Fisheries Service,Peter Burns,978-281-9144,"",5,"",2013,2013,National Oceanic and Atmospheric Administration,20130371,TRUE,NOAA,Effort Control Measures for the American Lobster Fishery,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88237,Tupelo Railroad Relocation Planning and Environmental Study,Final,1/13/14,12/13/13,Department of Transportation (other),MS,88237,Tupelo Railroad Relocation Planning and Environmental Study,20130356,Final,2014-01-1300:00:00.0,"","","",,MS,Federal Railroad Administration,John Winkle,202-493-6067,"",5,"",2013,2013,Department of Transportation (other),20130356,TRUE,DOT (other),Tupelo Railroad Relocation Planning and Environmental Study,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88227,Interstate 66 Corridor Tier 1 Final Environmental Impact Statement and Tier 1 Record of Decision,Final,1/13/14,12/13/13,Federal Highway Administration,VA,88227,Interstate 66 Corridor Tier 1 Final Environmental Impact Statement and Tier 1 Record of Decision,20130357,Final,2013-12-0200:00:00.0,"","","
					Under MAP-21 section 1319  FHWA has issued a single FEIS and ROD. Therefore    the 30-day wait/review period   under NEPA does not apply to this action",,VA,Federal Highway Administration,John Simkins,804-775-3347,"",4,"",2013,2013,Federal Highway Administration,20130357,TRUE,FHWA,Interstate 66 Corridor Tier 1 Final Environmental Impact Statement and Tier 1 Record of Decision,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88228,Interstate 64 Peninsula  from Interstate 95 in the City of Richmond to Interstate 664,Final,1/27/14,12/13/13,Federal Highway Administration,VA,88228,Interstate 64 Peninsula  from Interstate 95 in the City of Richmond to Interstate 664,20130358,Final,2014-01-2700:00:00.0,"","","",,VA,Federal Highway Administration,John Simkins,804-775-3320,"",5,"",2013,2013,Federal Highway Administration,20130358,TRUE,FHWA,Interstate 64 Peninsula  from Interstate 95 in the City of Richmond to Interstate 664,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88298,Kelsey Peak Timber Sale and Fuelbreak Project,Final,1/28/14,12/13/13,Forest Service,CA,88298,Kelsey Peak Timber Sale and Fuelbreak Project,20130359,Final,2014-01-2700:00:00.0,"","","",,CA,Forest Service,Jeff Jones,707-441-3553,"",5,"",2013,2013,Forest Service,20130359,TRUE,FS,Kelsey Peak Timber Sale and Fuelbreak Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88299,Rosemont Copper Project  Proposed Construction  Operation with Concurrent Reclamation and Closure of an Open-Pit Copper Mine,Final,"",12/13/13,Forest Service,AZ,88299,Rosemont Copper Project  Proposed Construction  Operation with Concurrent Reclamation and Closure of an Open-Pit Copper Mine,20130360,Final,2017-06-0500:00:00.0,2017-05-0500:00:00.0,Revision to FR Notice Published 01/03/2014; The U.S. Forest Service is reopening the Review Period to end 06/05/2017,"",,AZ,Forest Service,Mindy Vogel,520-388-8300,"",4,"",2013,2013,Forest Service,20130360,TRUE,FS,Rosemont Copper Project  Proposed Construction  Operation with Concurrent Reclamation and Closure of an Open-Pit Copper Mine,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88300,Montana Snowbowl Expansion,Final,1/21/14,12/13/13,Forest Service,MT,88300,Montana Snowbowl Expansion,20130362,Final,2014-01-2100:00:00.0,"","","",,MT,Forest Service,Tami Paulsen,406-329-3731,"",5,"",2013,2013,Forest Service,20130362,TRUE,FS,Montana Snowbowl Expansion,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88301,Tollgate Fuels Reduction,Final,1/7/14,12/13/13,Forest Service,OR,88301,Tollgate Fuels Reduction,20130364,Final,2014-01-1300:00:00.0,"","","",,OR,Forest Service,Kimpton Cooper,509-522-6009,"",5,"",2013,2013,Forest Service,20130364,TRUE,FS,Tollgate Fuels Reduction,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88987,Soboba Band of Luiseno Indians' Proposed 534-Acre Trust Acquisition and Casino Project,Final,12/20/13,11/29/13,Bureau of Indian Affairs,CA,88987,Soboba Band of Luiseno Indians' Proposed 534-Acre Trust Acquisition and Casino Project,20130351,Final,2013-12-3000:00:00.0,"","","",,CA,Bureau of Indian Affairs,John Rydzik,916-978-6051,"",5,"",2013,2013,Bureau of Indian Affairs,20130351,TRUE,BIA,Soboba Band of Luiseno Indians' Proposed 534-Acre Trust Acquisition and Casino Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88184,Crosstown Expressway Extension,Final,1/8/14,11/29/13,Federal Highway Administration,FL,88184,Crosstown Expressway Extension,20130354,Final,2013-12-3000:00:00.0,"","","",,FL,Federal Highway Administration,Cathy Kendall,850-553-2225,"",5,"",2013,2013,Federal Highway Administration,20130354,TRUE,FHWA,Crosstown Expressway Extension,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88293,Summit  Logan Valley Grazing Authorization Project,Final,1/30/14,11/22/13,Forest Service,OR,88293,Summit  Logan Valley Grazing Authorization Project,20130338,Final,2013-12-3000:00:00.0,"","","",,OR,Forest Service,Randall J. Gould,541-820-3801,"",5,"",2013,2013,Forest Service,20130338,TRUE,FS,Summit Logan Valley Grazing Authorization Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87897,Lake Charles Carbon Capture and Sequestration Project,Final,12/16/13,11/22/13,Department of Energy,LA,87897,Lake Charles Carbon Capture and Sequestration Project,20130345,Final,2013-12-2300:00:00.0,"","","",,LA,Department of Energy,Pieri Fayish,4123865428,"",5,"",2013,2013,Department of Energy,20130345,TRUE,DOE,Lake Charles Carbon Capture and Sequestration Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88559,Pan Mine Project,Final,12/16/13,11/20/13,Bureau of Land Management,NV,88559,Pan Mine Project,20130335,Final,2013-12-1900:00:00.0,2013-11-2900:00:00.0,Revision to FR Notice Published 11/20/2013; Extending Review from 12/16/2013    to 12/19/2013,"",,NV,Bureau of Land Management,Miles Kreidler,775-289-1893,"",3,"",2013,2013,Bureau of Land Management,20130335,TRUE,BLM,Pan Mine Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88538,GENERIC - License Renewal of Nuclear Plants (NUREG-1437),Final,12/16/13,11/15/13,Nuclear Regulatory Commission,"",88538,GENERIC - License Renewal of Nuclear Plants (NUREG-1437),20130330,Final,2013-12-1600:00:00.0,"","","",,"",Nuclear Regulatory Commission,Jeffrey Rikhoff,301-415-1090,"",7,"",2013,2013,Nuclear Regulatory Commission,20130330,TRUE,NRC,GENERIC - License Renewal of Nuclear Plants (NUREG-1437),Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88291,Allotment Management Planning in the Fall River West and Oglala Geographic Areas,Final,12/4/13,11/15/13,Forest Service,NE,88291,Allotment Management Planning in the Fall River West and Oglala Geographic Areas,20130331,Final,2013-12-1600:00:00.0,"","","",,NE,Forest Service,Robert Novotny,605-745-4107,"",5,"",2013,2013,Forest Service,20130331,TRUE,FS,Allotment Management Planning in the Fall River West and Oglala Geographic Areas,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88180,Interstate 5 North Coast Corridor Project,Final,12/16/13,11/15/13,Federal Highway Administration,CA,88180,Interstate 5 North Coast Corridor Project,20130332,Final,2013-12-1600:00:00.0,"","","",,CA,Federal Highway Administration,Manuel Sanchez,619-699-7336,"",5,"",2013,2013,Federal Highway Administration,20130332,TRUE,FHWA,Interstate 5 North Coast Corridor Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88292,Fox Canyon Cluster Allotment Management Plans,Final,12/16/13,11/15/13,Forest Service,OR,88292,Fox Canyon Cluster Allotment Management Plans,20130333,Final,2013-12-1600:00:00.0,"","","",,OR,Forest Service,Jeffrey Marszal,541-416-6436,"",5,"",2013,2013,Forest Service,20130333,TRUE,FS,Fox Canyon Cluster Allotment Management Plans,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88248,Harris Vegetation Management Project,Final,11/18/13,11/8/13,Forest Service,CA,88248,Harris Vegetation Management Project,20130318,Final,2013-12-2300:00:00.0,"","","",,CA,Forest Service,Emelia Barnum,530-926-4511,"",5,"",2013,2013,Forest Service,20130318,TRUE,FS,Harris Vegetation Management Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87925,Suncreek Specific Plan,Final,12/6/13,11/8/13,U.S. Army Corps of Engineers,CA,87925,Suncreek Specific Plan,20130320,Final,2013-12-0900:00:00.0,"","","",,CA,U.S. Army Corps of Engineers,Lisa M. Gibson,916-557-5288,"",5,"",2013,2013,U.S. Army Corps of Engineers,20130320,TRUE,ACOE,Suncreek Specific Plan,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88557,Stateline Solar Farm Project  Proposed Final Plan Amendment,Final,12/16/13,11/8/13,Bureau of Land Management,CA,88557,Stateline Solar Farm Project  Proposed Final Plan Amendment,20130324,Final,2014-02-0500:00:00.0,2013-11-1500:00:00.0,Revision to FR Notice Published 11/08/2013;  Correction to change Review Period from 02/05/2014 to 12/16/2013,"",,CA,Bureau of Land Management,Jeffery Childers,951-807-6737,"",3,"",2013,2013,Bureau of Land Management,20130324,TRUE,BLM,Stateline Solar Farm Project  Proposed Final Plan Amendment,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87926,Pier S Development and Back Channel Navigational Safety Improvements in the Port of Long Beach,Final,12/9/13,11/8/13,U.S. Army Corps of Engineers,CA,87926,Pier S Development and Back Channel Navigational Safety Improvements in the Port of Long Beach,20130328,Final,2013-12-0900:00:00.0,"","","",,CA,U.S. Army Corps of Engineers,John Markham,805-585-2150,"",5,"",2013,2013,U.S. Army Corps of Engineers,20130328,FALSE,ACOE,Pier S Development and Back Channel Navigational Safety Improvements in the Port of Long Beach,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89098,Gas Hills In-Situ Recovery Uranium Project,Final,11/27/13,11/1/13,Bureau of Land Management,WY,89098,Gas Hills In-Situ Recovery Uranium Project,20130307,Final,2013-12-0200:00:00.0,"","","",,WY,Bureau of Land Management,Tom Sunderland,307-332-8400,"",5,"",2013,2013,Bureau of Land Management,20130307,TRUE,BLM,Gas Hills In-Situ Recovery Uranium Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87896,FutureGen 2.0 Project,Final,11/27/13,11/1/13,Department of Energy,IL,87896,FutureGen 2.0 Project,20130314,Final,2013-12-0200:00:00.0,"","","",,IL,Department of Energy,Cliff Whyte,304-285-2098,"",5,"",2013,2013,Department of Energy,20130314,TRUE,DOE,FutureGen 2.0 Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88489,Restoration of the Mariposa Grove of Giant Sequoias,Final,12/2/13,11/1/13,National Park Service,CA,88489,Restoration of the Mariposa Grove of Giant Sequoias,20130316,Final,2013-12-0200:00:00.0,"","","",,CA,National Park Service,Kimball Koch,209-379-1364,"",5,"",2013,2013,National Park Service,20130316,TRUE,NPS,Restoration of the Mariposa Grove of Giant Sequoias,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88245,Idaho Panhandle National Forests   Revised Land Management Plan,Final,11/25/13,10/4/13,Forest Service,ID,88245,Idaho Panhandle National Forests   Revised Land Management Plan,20130287,Final,2013-11-2600:00:00.0,"","","
					The above document was inadvertent;y omitted from EPA's Federal Register Notice   Published 09/27/2013. The review/wait period will start 09/27/2013 and end   11/26/2013.",,ID,Forest Service,Mary  Farnsworth,208-765-7223,"",4,"",2013,2013,Forest Service,20130287,TRUE,FS,Idaho Panhandle National Forests   Revised Land Management Plan,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87922,Luce Bayou Interbasin Transfer Project,Final,11/17/13,10/4/13,U.S. Army Corps of Engineers,TX,87922,Luce Bayou Interbasin Transfer Project,20130288,Final,2013-11-0400:00:00.0,2013-11-0800:00:00.0,Revision of FR Notice Published 10/04/2013; Extending Review Period from   11/04/2013 to 11/18/2013,"",,TX,U.S. Army Corps of Engineers,Jayson Hudson,409-766-3108,"",3,"",2013,2013,U.S. Army Corps of Engineers,20130288,FALSE,ACOE,Luce Bayou Interbasin Transfer Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87799,Gulf of Mexico OCS Oil and Gas Lease Sales:  2014 and 2016; Eastern Planning Area Lease Sales 225 and 226,Final,11/18/13,10/4/13,Department of Interior (other),Multi,87799,Gulf of Mexico OCS Oil and Gas Lease Sales:  2014 and 2016; Eastern Planning Area Lease Sales 225 and 226,20130291,Final,2013-11-0400:00:00.0,"","","",,AL-FL-LA,Bureau of Ocean Energy Management,Gary Goeke,504-736-3233,"",5,"",2013,2013,Department of Interior (other),20130291,TRUE,DOI (other),Gulf of Mexico OCS Oil and Gas Lease Sales:  2014 and 2016; Eastern Planning Area Lease Sales 225 and 226,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89097,Jump Creek  Succor Creek  and Cow Creek Watersheds Grazing Permit Renewal,Final,11/25/13,10/4/13,Bureau of Land Management,ID,89097,Jump Creek  Succor Creek  and Cow Creek Watersheds Grazing Permit Renewal,20130293,Final,2013-11-0400:00:00.0,"","","",,ID,Bureau of Land Management,Jake Vialpando,208-373-3814,"",5,"",2013,2013,Bureau of Land Management,20130293,TRUE,BLM,Jump Creek  Succor Creek  and Cow Creek Watersheds Grazing Permit Renewal,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87920,South Coast Rail Project,Final,1/8/14,10/4/13,U.S. Army Corps of Engineers,MA,87920,South Coast Rail Project,20130294,Final,2013-11-0400:00:00.0,"","","",,MA,U.S. Army Corps of Engineers,Alan R. Anacheka-Nasemann,978-318-8214,"",5,"",2013,2013,U.S. Army Corps of Engineers,20130294,TRUE,ACOE,South Coast Rail Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87994,United States Air Force F-35A Operational Basing,Final,10/30/13,10/4/13,Department of Defense,UT,87994,United States Air Force F-35A Operational Basing,20130295,Final,2013-11-0400:00:00.0,"","","",,UT,United States Air Force,Nicholas Germanos,757-764-5007,"",5,"",2013,2013,Department of Defense,20130295,TRUE,DOD,United States Air Force F-35A Operational Basing,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88935,Sherman Cattle and Horse Allotment Grazing Authorization and Management Project,Final,11/18/13,10/4/13,Forest Service,WY,88935,Sherman Cattle and Horse Allotment Grazing Authorization and Management Project,20130296,Final,2013-11-1500:00:00.0,"","","",,WY,Forest Service,Chad Hayward,307-276-5817,"",5,"",2013,2013,Forest Service,20130296,TRUE,FS,Sherman Cattle and Horse Allotment Grazing Authorization and Management Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88243,Kootenai National Forest Land Management Plan Revision,Final,11/25/13,9/27/13,Forest Service,MT,88243,Kootenai National Forest Land Management Plan Revision,20130281,Final,2013-11-2600:00:00.0,"","","",,MT,Forest Service,Paul Bradford,406-293-6211,"",5,"",2013,2013,Forest Service,20130281,TRUE,FS,Kootenai National Forest Land Management Plan Revision,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88244,Clinker Mining Addition Project  Medicine Bow-Routt National Forests and Thunder Basin National Grassland,Final,11/8/13,9/27/13,Forest Service,WY,88244,Clinker Mining Addition Project  Medicine Bow-Routt National Forests and Thunder Basin National Grassland,20130282,Final,2013-11-0400:00:00.0,"","","
					The above project was inadvertently omitted from the Federal Register published   on 09/20/2013.  The wait period began 09/20/2013 and ends 11/04/2013",,WY,Forest Service,Misty Hays,307-358-4690,"",4,"",2013,2013,Forest Service,20130282,TRUE,FS,Clinker Mining Addition Project  Medicine Bow-Routt National Forests and Thunder Basin National Grassland,Project
