eis_url,Title,Document,EPA.Comment.Letter.Date,Federal.Register.Date,Agency,State,EIS_ID,EIS.Title,EIS.Number,Document.Type,EIS.Comment.Due..Review.Period.Date,Amended.Notice.Date,Amended.Notice,Supplemental.Information,Website,State.or.Territory,Lead.Agency,Contact.Name,Contact.Phone,Rating..if.Draft.EIS.,na_by_row,Issuance.of.Notice.of.Intent.to.Prepare.an.EIS.,Year,YEAR,AGENCY,PROJECT_ID,MASTER_ID
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=281509,Coral Habitat Areas Considered for Habitat Areas of Particular Concern Designation in the Gulf of Mexico,Final,10/25/2019,09/27/2019,National Oceanic and Atmospheric Administration,Multi,281509,Coral Habitat Areas Considered for Habitat Areas of Particular Concern Designation in the Gulf of Mexico,20190232,Final,2019-10-2800:00:00.0,"","","",,FL-AL-LA-MS-TX,National Marine Fisheries Service,Lauren M. Waters,727-524-5305,"",5,"",2019,2019,National Oceanic and Atmospheric Administration,20190232,20190232
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=281501,Desert Quartzite Solar Project Final Plan Amendment/Environmental Impact Statement/Environmental Impact Report,Final,10/24/2019,09/27/2019,Bureau of Land Management,CA,281501,Desert Quartzite Solar Project Final Plan Amendment/Environmental Impact Statement/Environmental Impact Report,20190233,Final,2019-10-2800:00:00.0,"","","",,CA,Bureau of Land Management,Brandon G. Anderson,951-697-5200,"",5,"",2019,2019,Bureau of Land Management,20190233,20190233
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=281621,Invasive Plant Management Final Environmental Impact Statement for the Bridger-Teton National Forest,Final,11/07/2019,09/27/2019,Forest Service,WY,281621,Invasive Plant Management Final Environmental Impact Statement for the Bridger-Teton National Forest,20190234,Final,2019-11-1200:00:00.0,"","","",,WY,Forest Service,Chad Hayward,307-276-3375,"",5,"",2019,2019,Forest Service,20190234,20190234
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=281632,Long-Term Conservation Strategy for the Marbled Murrelet,Final,10/28/2019,09/27/2019,Fish and Wildlife Service,WA,281632,Long-Term Conservation Strategy for the Marbled Murrelet,20190235,Final,2019-10-2800:00:00.0,"","","",,WA,Fish and Wildlife Service,Tim Romanski,360-753-5823,"",5,"",2019,2019,Fish and Wildlife Service,20190235,20190235
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=281656,Lake Ralph Hall Regional Water Supply Reservoir Project,Final,"",09/27/2019,U.S. Army Corps of Engineers,TX,281656,Lake Ralph Hall Regional Water Supply Reservoir Project,20190236,Final,2019-10-2800:00:00.0,"","","",,TX,U.S. Army Corps of Engineers,Chandler J. Peter,817-886-1736,"",6,"",2019,2019,U.S. Army Corps of Engineers,20190236,20190236
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=281938,Proposed Habitat Conservation Plan and Incidental Take Permit,Final,"",10/04/2019,Fish and Wildlife Service,IA,281938,Proposed Habitat Conservation Plan and Incidental Take Permit,20190241,Final,2019-11-0400:00:00.0,"","","",,IA,Fish and Wildlife Service,Kraig McPeek,309-757-5800,"",6,"",2019,2019,Fish and Wildlife Service,20190241,20190241
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=282303,Gold Butterfly,Final,11/06/2019,10/11/2019,Forest Service,MT,282303,Gold Butterfly,20190246,Final,2019-11-1200:00:00.0,"","","",,MT,Forest Service,Matt Anderson,406-363-7121,"",5,"",2019,2019,Forest Service,20190246,20190246
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=282319,Long-Term Water Transfers,Final,10/30/2019,10/11/2019,Bureau of Reclamation,CA,282319,Long-Term Water Transfers,20190247,Final,2019-11-1200:00:00.0,"","","",,CA,Bureau of Reclamation,Russ Grimes,916-978-5051,"",5,"",2019,2019,Bureau of Reclamation,20190247,20190247
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=282021,"Salem River Crossing Project (OR99E-Business, OR22, OR221)",Final,"",10/11/2019,Federal Highway Administration,OR,282021,"Salem River Crossing Project (OR99E-Business, OR22, OR221)",20190249,Final,"","","","
					Pursuant to 23 U.S.C. 139(n)(2), FHWA has issued a combined FEIS and ROD. Therefore, the 30-day wait/review period under NEPA does not apply to this action.",,OR,Federal Highway Administration,Emily Cline,503-939-3742,"",6,"",2019,2019,Federal Highway Administration,20190249,20190249
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=282547,Final Environmental Impact Statement for the Proposed Haines Amendment to the Ring of Fire Resource Management Plan,Final,11/06/2019,10/11/2019,Bureau of Land Management,AK,282547,Final Environmental Impact Statement for the Proposed Haines Amendment to the Ring of Fire Resource Management Plan,20190251,Final,2019-11-1200:00:00.0,"","","",,AK,Bureau of Land Management,Marnie Graham,907-822-3217,"",5,"",2019,2019,Bureau of Land Management,20190251,20190251
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=282834,Cardinal-Hickory Creek 345-kV Transmission Line Project,Final,11/22/2019,10/25/2019,USDA (non-FS),Multi,282834,Cardinal-Hickory Creek 345-kV Transmission Line Project,20190257,Final,2019-11-2500:00:00.0,"","","",,WI-IA,Rural Utilities Service,Dennis Rankin,202-720-1953,"",5,"",2019,2019,USDA (non-FS),20190257,20190257
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=282905,Mendota Pool Group 20-Year Exchange Program,Final,11/25/2019,10/25/2019,Bureau of Reclamation,CA,282905,Mendota Pool Group 20-Year Exchange Program,20190259,Final,2019-11-2500:00:00.0,"","","",,CA,Bureau of Reclamation,Rain Emerson,559-262-0335,"",5,"",2019,2019,Bureau of Reclamation,20190259,20190259
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=283203,Rangeland Grasshopper and Mormon Cricket Suppression Program,Final,11/26/2019,11/01/2019,USDA (non-FS),PRO,283203,Rangeland Grasshopper and Mormon Cricket Suppression Program,20190264,Final,2019-12-0200:00:00.0,"","","",,PRO,Animal and Plant Health Inspection Service,Jim Warren,202-316-3216,"",5,"",2019,2019,USDA (non-FS),20190264,20190264
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=283266,"Oklahoma, Kansas and Texas Final Joint EIS, BLM RMP, and BIA Integrated RMP",Final,"",11/01/2019,Bureau of Land Management,Multi,283266,"Oklahoma, Kansas and Texas Final Joint EIS, BLM RMP, and BIA Integrated RMP",20190265,Final,2019-12-3100:00:00.0,"","","",,OK-KS-TX,Bureau of Land Management,Patrick Rich,405-579-7154,"",6,"",2019,2019,Bureau of Land Management,20190265,20190265
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=283543,Proposed Dairy Syncline Mine and Reclamation Plan,Final,12/05/2019,11/08/2019,Bureau of Land Management,ID,283543,Proposed Dairy Syncline Mine and Reclamation Plan,20190269,Final,2019-12-0900:00:00.0,"","","",,ID,Bureau of Land Management,Bill Stout,208-478-6367,"",5,"",2019,2019,Bureau of Land Management,20190269,20190269
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=283861,Reduce the Incidental Bycatch and Mortality of Sea Turtles in the Southeastern U.S. Shrimp Fisheries,Final,12/06/2019,11/15/2019,National Oceanic and Atmospheric Administration,Multi,283861,Reduce the Incidental Bycatch and Mortality of Sea Turtles in the Southeastern U.S. Shrimp Fisheries,20190270,Final,2019-12-1600:00:00.0,"","","",,LA-AL-FL-GA-MS-NC-SC-TX,National Marine Fisheries Service,Michael Barnette,727-551-5794,"",5,"",2019,2019,National Oceanic and Atmospheric Administration,20190270,20190270
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=283924,Lower Elkhorn Basin Levee Setback Project,Final,12/12/2019,11/15/2019,U.S. Army Corps of Engineers,CA,283924,Lower Elkhorn Basin Levee Setback Project,20190271,Final,2019-12-1600:00:00.0,"","","",,CA,U.S. Army Corps of Engineers,Tanis Toland,916-557-6717,"",5,"",2019,2019,U.S. Army Corps of Engineers,20190271,20190271
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=284258,Squaw Valley-Alpine Meadows Base-to-Base Gondola Project,Final,12/05/2019,11/22/2019,Forest Service,CA,284258,Squaw Valley-Alpine Meadows Base-to-Base Gondola Project,20190275,Final,2019-12-2300:00:00.0,"","","",,CA,Forest Service,Joe Flannery,530-478-6205,"",5,"",2019,2019,Forest Service,20190275,20190275
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=284352,Jordan Cove Energy Project,Final,12/23/2019,11/22/2019,Federal Energy Regulatory Commission,OR,284352,Jordan Cove Energy Project,20190276,Final,2019-12-2300:00:00.0,"","","",,OR,Federal Energy Regulatory Commission,Office of External Affairs,866-208-3372,"",5,"",2019,2019,Federal Energy Regulatory Commission,20190276,20190276
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=284103,San Juan Islands National Monument Proposed Resource Management Plan and Final Environmental Impact Statement,Final,12/19/2019,11/22/2019,Bureau of Land Management,WA,284103,San Juan Islands National Monument Proposed Resource Management Plan and Final Environmental Impact Statement,20190277,Final,2019-12-2300:00:00.0,"","","",,WA,Bureau of Land Management,Lauren Pidot,503-808-6297,"",5,"",2019,2019,Bureau of Land Management,20190277,20190277
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=285234,High Uintas Wilderness Colorado River Cutthroat Trout Habitat Enhancement,Final,12/26/2019,11/29/2019,Forest Service,UT,285234,High Uintas Wilderness Colorado River Cutthroat Trout Habitat Enhancement,20190283,Final,2019-12-3100:00:00.0,"","","",,UT,Forest Service,Ronald Brunson,435-781-5202,"",5,"",2019,2019,Forest Service,20190283,20190283
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=286341,Omya Sentinel & Butterfield Quarries Expansion,Final,01/23/2020,12/27/2019,Forest Service,CA,286341,Omya Sentinel & Butterfield Quarries Expansion,20190296,Final,2020-01-2700:00:00.0,"","","",,CA,Forest Service,Scott Eliason,909-382-2830,"",5,"",2019,2019,Forest Service,20190296,20190296
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=286406,Reinitiation of Consultation on the Coordinated Long-Term Operation of the Central Valley Project and State Water Project,Final,01/21/2020,12/20/2019,Bureau of Reclamation,CA,286406,Reinitiation of Consultation on the Coordinated Long-Term Operation of the Central Valley Project and State Water Project,20190299,Final,2020-01-2100:00:00.0,"","","",,CA,Bureau of Reclamation,Cynthia Meyer,916-537-7060,"",5,"",2019,2019,Bureau of Reclamation,20190299,20190299
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=286394,Eagle Shadow Mountain Solar Project,Final,01/14/2020,12/20/2019,Bureau of Indian Affairs,NV,286394,Eagle Shadow Mountain Solar Project,20190300,Final,2020-01-2100:00:00.0,"","","",,NV,Bureau of Indian Affairs,Chip Lewis,602-379-6750,"",5,"",2019,2019,Bureau of Indian Affairs,20190300,20190300
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=286673,Gemini Solar Final Resource Plan Amendment and Final EIS,Final,01/24/2020,12/27/2019,Bureau of Land Management,NV,286673,Gemini Solar Final Resource Plan Amendment and Final EIS,20190302,Final,2020-01-2700:00:00.0,"","","",,NV,Bureau of Land Management,Herman Pinales,702-515-5284,"",5,"",2019,2019,Bureau of Land Management,20190302,20190302
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=286808,Amoruso Ranch,Final,01/17/2020,12/27/2019,U.S. Army Corps of Engineers,CA,286808,Amoruso Ranch,20190304,Final,2020-01-2700:00:00.0,"","","",,CA,U.S. Army Corps of Engineers,Leah M. Fisher,916-557-6639,"",5,"",2019,2019,U.S. Army Corps of Engineers,20190304,20190304
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=287033,Domestic Sheep Grazing Permit Renewals,Final,02/10/2020,01/10/2020,Bureau of Land Management,CO,287033,Domestic Sheep Grazing Permit Renewals,20200004,Final,2020-02-1000:00:00.0,"","","",,CO,Bureau of Land Management,Kristi Murphy,970-642-4955,"",5,"",2020,2020,Bureau of Land Management,20200004,20200004
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=287361,Fallon Range Training Complex Modernization,Final,02/10/2020,01/10/2020,Department of Defense,NV,287361,Fallon Range Training Complex Modernization,20200005,Final,2020-02-1000:00:00.0,"","","",,NV,United States Navy,Sara Goodwin,619-532-4463,"",5,"",2020,2020,Department of Defense,20200005,20200005
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=287879,Bayou Casotte Harbor Channel Improvement Project,Final,02/18/2020,01/17/2020,U.S. Army Corps of Engineers,MS,287879,Bayou Casotte Harbor Channel Improvement Project,20200007,Final,2020-02-1800:00:00.0,"","","",,MS,U.S. Army Corps of Engineers,Jennifer Jacobson,251-690-2724,"",5,"",2020,2020,U.S. Army Corps of Engineers,20200007,20200007
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=288041,Haiwee Geothermal Leasing Area,Final,02/24/2020,01/24/2020,Bureau of Land Management,CA,288041,Haiwee Geothermal Leasing Area,20200009,Final,2020-02-2400:00:00.0,"","","",,CA,Bureau of Land Management,Gregory Miller,951-697-5216,"",5,"",2020,2020,Bureau of Land Management,20200009,20200009
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=288175,Environmental Impact Statement/Environmental Impact Report for the Edwards AFB Solar Project,Final,02/20/2020,01/24/2020,Department of Defense,CA,288175,Environmental Impact Statement/Environmental Impact Report for the Edwards AFB Solar Project,20200011,Final,2020-02-2400:00:00.0,"","","",,CA,United States Air Force,Andrea Brewer-Anderson,661-277-4948,"",5,"",2020,2020,Department of Defense,20200011,20200011
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=288301,Final Regulatory Amendment to Modify Pelagic Longline Bluefin Tuna Area-Based and Weak Hook Management Measures,Final,"",01/24/2020,National Oceanic and Atmospheric Administration,REG,288301,Final Regulatory Amendment to Modify Pelagic Longline Bluefin Tuna Area-Based and Weak Hook Management Measures,20200013,Final,2020-02-2400:00:00.0,"","","",,REG,National Marine Fisheries Service,Jennifer Cudney,727-209-5980,"",6,"",2020,2020,National Oceanic and Atmospheric Administration,20200013,20200013
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=287984,"Central and Southern Florida, Everglades Agricultural Area (EAA), Florida",Final,02/21/2020,01/24/2020,U.S. Army Corps of Engineers,FL,287984,"Central and Southern Florida, Everglades Agricultural Area (EAA), Florida",20200015,Final,2020-02-2400:00:00.0,"","","",,FL,U.S. Army Corps of Engineers,Andrew LoSchiavo,904-232-2077,"",5,"",2020,2020,U.S. Army Corps of Engineers,20200015,20200015
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=288758,"Generic Environmental Impact Statement for License Renewal of Nuclear Plants, Supplement 10, Second Renewal, Regarding Subsequent License Renewal for Peach Bottom Atomic Power Station Units 2 and 3, Final Report",Final,"",01/31/2020,Nuclear Regulatory Commission,Multi,288758,"Generic Environmental Impact Statement for License Renewal of Nuclear Plants, Supplement 10, Second Renewal, Regarding Subsequent License Renewal for Peach Bottom Atomic Power Station Units 2 and 3, Final Report",20200021,Final,2020-03-0200:00:00.0,"","","",,PA-MD,Nuclear Regulatory Commission,Lois M. James,301-415-3306,"",6,"",2020,2020,Nuclear Regulatory Commission,20200021,20200021
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=288861,Final Environmental Impact Statement for the Campo Wind Project with Boulder Brush Facilities,Final,02/26/2020,01/31/2020,Bureau of Indian Affairs,CA,288861,Final Environmental Impact Statement for the Campo Wind Project with Boulder Brush Facilities,20200022,Final,2020-03-1100:00:00.0,2020-03-0600:00:00.0,Revision to FR Notice Published 1/31/2020; Extending the Comment Period from 3/2/2020 to 3/11/2020.,"",,CA,Bureau of Indian Affairs,Dan (Harold) Hall,916-978-6041,"",3,"",2020,2020,Bureau of Indian Affairs,20200022,20200022
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=288965,Bucks Creek Hydropower Project,Final,03/09/2020,02/07/2020,Federal Energy Regulatory Commission,CA,288965,Bucks Creek Hydropower Project,20200023,Final,2020-03-0900:00:00.0,"","","",,CA,Federal Energy Regulatory Commission,Office of External Affairs,866-208-3372,"",5,"",2020,2020,Federal Energy Regulatory Commission,20200023,20200023
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=288626,I-26 Asheville Connector,Final,03/12/2020,02/07/2020,Federal Highway Administration,NC,288626,I-26 Asheville Connector,20200024,Final,2020-03-1600:00:00.0,"","","",,NC,Federal Highway Administration,Clarence W. Coleman,919-747-7014,"",5,"",2020,2020,Federal Highway Administration,20200024,20200024
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=289427,Houston Ship Channel Expansion Channel Improvement Project,Final,03/04/2020,02/07/2020,U.S. Army Corps of Engineers,TX,289427,Houston Ship Channel Expansion Channel Improvement Project,20200026,Final,2020-04-1300:00:00.0,2020-03-1300:00:00.0,Revision to FR Notice Published 2/7/2020; Extending the Review Period from 3/9/2020 to 4/13/2020.,"",,TX,U.S. Army Corps of Engineers,Harmon Brown,409-766-3837,"",3,"",2020,2020,U.S. Army Corps of Engineers,20200026,20200026
